filename,width,height,class,xmin,ymin,xmax,ymax
armas (613).jpg,3462,2510,pistol,792,420,2007,1797
armas (614).jpg,915,594,pistol,433,320,643,524
armas (614).jpg,915,594,pistol,683,206,859,352
armas (615).jpg,900,674,pistol,522,470,596,534
armas (616).jpg,380,236,pistol,130,97,163,141
armas (617).jpg,1300,951,pistol,287,76,424,336
armas (618).jpg,640,444,pistol,465,143,577,315
armas (619).jpg,1680,1050,pistol,491,423,810,726
armas (62).jpg,1300,1060,pistol,107,593,756,870
armas (62).jpg,1300,1060,pistol,774,589,1160,868
armas (62).jpg,1300,1060,pistol,166,187,637,470
armas (62).jpg,1300,1060,pistol,696,180,1127,499
armas (620).jpg,600,400,pistol,201,23,506,248
armas (621).jpg,661,496,pistol,136,11,550,479
armas (622).jpg,661,496,pistol,108,31,549,463
armas (623).jpg,795,900,pistol,23,15,757,877
armas (624).jpg,800,600,pistol,1,1,780,576
armas (625).jpg,800,430,pistol,194,59,617,370
armas (626).jpg,600,400,pistol,142,78,527,324
armas (627).jpg,661,496,pistol,336,279,526,440
armas (628).jpg,500,753,pistol,76,560,136,655
armas (628).jpg,500,753,pistol,78,305,421,545
armas (629).jpg,600,400,pistol,278,155,455,244
armas (63).jpg,1300,940,pistol,700,294,919,623
armas (630).jpg,474,360,pistol,227,102,417,199
armas (631).jpg,1280,908,pistol,122,118,988,789
armas (632).jpg,640,478,pistol,76,41,474,310
armas (633).jpg,436,566,pistol,1,18,413,559
armas (634).jpg,1240,800,pistol,67,31,725,665
armas (635).jpg,600,336,pistol,13,16,551,306
armas (636).jpg,615,409,pistol,180,126,257,182
armas (637).jpg,267,400,pistol,81,53,152,203
armas (638).jpg,800,595,pistol,15,5,792,594
armas (639).jpg,600,435,pistol,113,107,400,326
armas (64).jpg,971,1300,pistol,17,505,382,1029
armas (640).jpg,758,425,pistol,60,21,624,403
armas (641).jpg,660,660,pistol,80,136,640,481
armas (642).jpg,640,360,pistol,308,179,366,296
armas (643).jpg,293,198,pistol,70,33,225,171
armas (644).jpg,1100,730,pistol,286,49,842,432
armas (645).jpg,248,270,pistol,92,103,118,134
armas (646).jpg,400,300,pistol,71,115,242,217
armas (647).jpg,1240,800,pistol,22,15,1211,768
armas (648).jpg,2648,1811,pistol,141,114,2547,1696
armas (649).jpg,494,250,pistol,26,1,490,249
armas (65).jpg,1280,720,pistol,62,16,1280,713
armas (650).jpg,955,900,pistol,30,4,954,870
armas (651).jpg,300,194,pistol,117,10,298,155
armas (652).jpg,1920,1200,pistol,1329,19,1620,815
armas (652).jpg,1920,1200,pistol,999,45,1364,684
armas (653).jpg,640,479,pistol,228,68,417,479
armas (654).jpg,320,210,pistol,77,94,162,134
armas (654).jpg,320,210,pistol,54,148,133,189
armas (655).jpg,425,320,pistol,143,83,334,244
armas (656).jpg,700,480,pistol,148,82,442,305
armas (657).jpg,400,412,pistol,138,30,298,354
armas (658).jpg,548,299,pistol,334,160,372,195
armas (659).jpg,465,356,pistol,24,61,196,176
armas (66).jpg,288,175,pistol,8,2,282,170
armas (660).jpg,620,260,pistol,142,80,325,201
armas (661).jpg,560,335,pistol,184,87,242,139
armas (661).jpg,560,335,pistol,307,82,347,126
armas (662).jpg,639,360,pistol,261,121,391,325
armas (663).jpg,415,375,pistol,85,124,174,180
armas (664).jpg,640,368,pistol,125,28,525,291
armas (665).jpg,460,283,pistol,85,7,285,232
armas (666).jpg,525,375,pistol,214,308,270,344
armas (667).jpg,640,427,pistol,46,215,331,422
armas (667).jpg,640,427,pistol,1,202,180,364
armas (667).jpg,640,427,pistol,191,214,627,424
armas (667).jpg,640,427,pistol,29,117,381,252
armas (667).jpg,640,427,pistol,327,50,594,190
armas (667).jpg,640,427,pistol,118,9,365,174
armas (667).jpg,640,427,pistol,370,1,634,102
armas (667).jpg,640,427,pistol,3,1,222,84
armas (668).jpg,710,532,pistol,84,132,473,408
armas (669).jpg,317,320,pistol,107,197,287,290
armas (669).jpg,317,320,pistol,92,127,254,205
armas (669).jpg,317,320,pistol,98,76,267,137
armas (67).jpg,450,300,pistol,319,212,356,275
armas (670).jpg,391,479,pistol,171,298,320,394
armas (670).jpg,391,479,pistol,94,245,267,353
armas (671).jpg,670,447,pistol,42,122,479,346
armas (672).jpg,640,447,pistol,132,38,415,214
armas (672).jpg,640,447,pistol,487,122,635,336
armas (673).jpg,640,446,pistol,279,123,549,270
armas (674).jpg,620,413,pistol,67,35,336,320
armas (675).jpg,300,300,pistol,19,44,282,207
armas (676).jpg,1500,1125,pistol,246,280,1273,900
armas (677).jpg,640,400,pistol,36,99,204,340
armas (678).jpg,560,364,pistol,383,127,452,177
armas (679).jpg,259,194,pistol,16,75,177,185
armas (679).jpg,259,194,pistol,75,12,228,122
armas (68).jpg,168,113,pistol,100,73,125,100
armas (680).jpg,580,332,pistol,83,43,159,105
armas (680).jpg,580,332,pistol,15,157,128,210
armas (681).jpg,620,312,pistol,26,52,588,300
armas (682).jpg,620,458,pistol,62,42,430,405
armas (683).jpg,1005,759,pistol,26,51,982,720
armas (684).jpg,800,563,pistol,289,224,568,415
armas (685).jpg,675,450,pistol,62,46,345,450
armas (686).jpg,1500,1000,pistol,560,341,1146,708
armas (687).jpg,720,484,pistol,67,323,182,480
armas (687).jpg,720,484,pistol,315,326,437,479
armas (687).jpg,720,484,pistol,550,325,675,482
armas (687).jpg,720,484,pistol,242,92,461,239
armas (687).jpg,720,484,pistol,553,85,669,241
armas (688).jpg,507,600,pistol,1,338,411,599
armas (688).jpg,507,600,pistol,4,5,507,304
armas (689).jpg,800,600,pistol,464,242,566,297
armas (689).jpg,800,600,pistol,440,364,543,407
armas (69).jpg,168,113,pistol,76,62,93,86
armas (690).jpg,540,364,pistol,97,151,229,354
armas (690).jpg,540,364,pistol,12,40,154,183
armas (690).jpg,540,364,pistol,252,150,341,317
armas (690).jpg,540,364,pistol,347,124,450,343
armas (690).jpg,540,364,pistol,455,152,525,300
armas (690).jpg,540,364,pistol,178,25,302,154
armas (690).jpg,540,364,pistol,289,11,396,127
armas (690).jpg,540,364,pistol,381,18,471,126
armas (691).jpg,1020,596,pistol,189,119,780,337
armas (692).jpg,750,500,pistol,4,172,266,463
armas (692).jpg,750,500,pistol,173,111,642,406
armas (692).jpg,750,500,pistol,373,34,742,347
armas (693).jpg,1600,1200,pistol,653,319,1321,991
armas (694).jpg,458,348,pistol,15,109,435,301
armas (695).jpg,620,400,pistol,225,21,582,210
armas (696).jpg,1024,682,pistol,630,230,923,505
armas (697).jpg,425,282,pistol,191,82,362,217
armas (698).jpg,652,360,pistol,248,25,405,360
armas (699).jpg,1000,771,pistol,71,206,259,339
armas (7).jpg,1300,1300,pistol,738,590,1098,1066
armas (70).jpg,168,113,pistol,101,35,124,55
armas (700).jpg,660,660,pistol,80,136,640,481
armas (701).jpg,799,597,pistol,157,34,676,511
armas (702).jpg,450,321,pistol,1,233,27,263
armas (702).jpg,450,321,pistol,36,234,77,265
armas (702).jpg,450,321,pistol,81,235,123,266
armas (702).jpg,450,321,pistol,117,243,172,274
armas (702).jpg,450,321,pistol,26,205,52,222
armas (702).jpg,450,321,pistol,64,203,99,229
armas (702).jpg,450,321,pistol,103,205,133,233
armas (702).jpg,450,321,pistol,141,206,177,233
armas (702).jpg,450,321,pistol,184,247,225,277
armas (702).jpg,450,321,pistol,202,205,275,245
armas (702).jpg,450,321,pistol,234,252,275,274
armas (702).jpg,450,321,pistol,413,254,449,292
armas (702).jpg,450,321,pistol,412,215,445,244
armas (703).jpg,900,1350,pistol,25,937,419,1249
armas (703).jpg,900,1350,pistol,492,952,865,1255
armas (703).jpg,900,1350,pistol,10,640,431,909
armas (703).jpg,900,1350,pistol,468,640,877,928
armas (703).jpg,900,1350,pistol,7,328,407,597
armas (703).jpg,900,1350,pistol,492,334,843,603
armas (703).jpg,900,1350,pistol,25,3,368,258
armas (703).jpg,900,1350,pistol,483,21,850,279
armas (704).jpg,450,336,pistol,12,133,321,334
armas (704).jpg,450,336,pistol,128,10,434,233
armas (705).jpg,400,302,pistol,6,125,243,284
armas (706).jpg,277,182,pistol,4,4,272,172
armas (707).jpg,1000,644,pistol,80,229,262,363
armas (708).jpg,700,500,pistol,466,167,639,300
armas (709).jpg,300,182,pistol,1,1,222,163
armas (71).jpg,638,479,pistol,304,169,596,362
armas (710).jpg,660,660,pistol,24,210,431,484
armas (711).jpg,660,660,pistol,27,219,431,488
armas (712).jpg,640,440,pistol,228,78,410,327
armas (713).jpg,640,375,pistol,222,22,614,323
armas (714).jpg,626,626,pistol,14,153,428,423
armas (715).jpg,400,266,pistol,150,69,302,202
armas (716).jpg,600,368,pistol,201,7,571,317
armas (717).jpg,863,1390,pistol,287,265,553,905
armas (718).jpg,863,1390,pistol,287,280,550,887
armas (719).jpg,1024,771,pistol,273,13,755,729
armas (72).jpg,113,168,pistol,40,47,68,115
armas (720).jpg,540,366,pistol,166,99,299,203
armas (720).jpg,540,366,pistol,399,34,467,163
armas (720).jpg,540,366,pistol,310,284,462,319
armas (721).jpg,667,580,pistol,1,5,655,578
armas (722).jpg,640,480,pistol,1,67,628,480
armas (723).jpg,2768,2067,pistol,315,574,934,1330
armas (724).jpg,420,236,pistol,21,83,207,178
armas (725).jpg,420,241,pistol,29,9,372,126
armas (726).jpg,420,150,pistol,32,12,197,140
armas (726).jpg,420,150,pistol,218,17,416,143
armas (727).jpg,420,150,pistol,4,58,206,116
armas (727).jpg,420,150,pistol,284,1,338,147
armas (728).jpg,420,252,pistol,5,3,387,246
armas (729).jpg,420,253,pistol,3,2,365,150
armas (73).jpg,1001,1620,pistol,145,208,620,1057
armas (730).jpg,800,683,pistol,526,430,687,554
armas (731).jpg,1280,960,pistol,71,287,605,872
armas (731).jpg,1280,960,pistol,702,270,1245,938
armas (732).jpg,700,375,pistol,90,11,593,362
armas (733).jpg,309,400,pistol,167,102,304,211
armas (734).jpg,398,209,pistol,299,67,371,114
armas (735).jpg,1748,1744,pistol,77,139,1504,1008
armas (736).jpg,283,424,pistol,60,141,184,370
armas (737).jpg,1600,947,pistol,396,368,1032,600
armas (738).jpg,1100,733,pistol,206,104,1006,692
armas (739).jpg,745,497,pistol,338,209,392,259
armas (74).jpg,640,360,pistol,358,111,385,131
armas (740).jpg,800,533,pistol,7,118,701,302
armas (741).jpg,200,150,pistol,25,1,41,64
armas (741).jpg,200,150,pistol,91,1,107,62
armas (741).jpg,200,150,pistol,155,1,172,62
armas (742).jpg,1200,800,pistol,528,240,1057,782
armas (743).jpg,1200,800,pistol,423,246,950,732
armas (744).jpg,1200,800,pistol,326,153,931,756
armas (745).jpg,650,500,pistol,37,46,645,397
armas (746).jpg,970,650,pistol,367,75,965,385
armas (747).jpg,1920,1200,pistol,842,280,1225,1136
armas (748).jpg,992,744,pistol,82,160,763,625
armas (749).jpg,1600,668,pistol,339,350,1075,667
armas (749).jpg,1600,668,pistol,484,1,1292,464
armas (75).jpg,678,1024,pistol,198,266,541,845
armas (750).jpg,786,596,pistol,80,221,380,502
armas (750).jpg,786,596,pistol,408,148,617,369
armas (751).jpg,504,275,pistol,45,143,164,205
armas (751).jpg,504,275,pistol,17,5,130,51
armas (752).jpg,661,496,pistol,333,345,411,406
armas (753).jpg,300,154,pistol,1,1,297,149
armas (754).jpg,300,162,pistol,10,15,292,149
armas (755).jpg,300,180,pistol,1,3,296,176
armas (756).jpg,300,207,pistol,38,62,295,187
armas (757).jpg,300,206,pistol,26,40,288,191
armas (758).jpg,300,242,pistol,1,1,284,125
armas (759).jpg,300,231,pistol,14,46,292,192
armas (76).jpg,640,409,pistol,148,6,573,238
armas (760).jpg,230,300,pistol,1,75,229,229
armas (761).jpg,300,207,pistol,56,55,289,195
armas (762).jpg,300,207,pistol,51,55,286,195
armas (763).jpg,300,207,pistol,53,46,282,195
armas (764).jpg,300,196,pistol,20,59,271,148
armas (765).jpg,300,241,pistol,23,45,288,228
armas (766).jpg,300,211,pistol,1,13,294,197
armas (767).jpg,300,176,pistol,3,4,286,150
armas (768).jpg,300,157,pistol,36,14,255,116
armas (769).jpg,300,179,pistol,3,4,288,154
armas (77).jpg,1300,1300,pistol,57,290,1268,1157
armas (770).jpg,300,196,pistol,3,4,293,190
armas (771).jpg,300,199,pistol,7,13,291,192
armas (772).jpg,300,160,pistol,8,15,292,126
armas (773).jpg,300,206,pistol,23,7,271,198
armas (774).jpg,300,165,pistol,3,5,294,159
armas (775).jpg,300,201,pistol,1,2,300,198
armas (776).jpg,300,257,pistol,67,24,219,129
armas (777).jpg,300,163,pistol,6,10,294,152
armas (778).jpg,300,189,pistol,20,32,282,172
armas (779).jpg,300,151,pistol,6,12,293,136
armas (78).jpg,300,450,pistol,36,112,157,276
armas (780).jpg,300,206,pistol,3,29,294,188
armas (781).jpg,300,180,pistol,16,7,282,168
armas (782).jpg,300,225,pistol,4,1,298,224
armas (783).jpg,300,200,pistol,21,60,240,180
armas (784).jpg,300,163,pistol,3,2,288,147
armas (785).jpg,300,180,pistol,6,8,290,173
armas (786).jpg,300,158,pistol,44,19,259,99
armas (787).jpg,300,203,pistol,8,11,283,173
armas (788).jpg,300,166,pistol,4,4,296,166
armas (789).jpg,300,164,pistol,17,37,282,135
armas (79).jpg,113,168,pistol,25,63,45,99
armas (790).jpg,300,202,pistol,25,37,263,162
armas (791).jpg,300,192,pistol,5,45,290,182
armas (792).jpg,300,243,pistol,84,50,210,118
armas (793).jpg,300,263,pistol,3,62,300,179
armas (794).jpg,300,197,pistol,37,52,269,160
armas (795).jpg,300,151,pistol,15,16,285,144
armas (796).jpg,300,180,pistol,46,40,268,152
armas (797).jpg,300,184,pistol,11,37,286,153
armas (798).jpg,300,187,pistol,13,1,272,174
armas (799).jpg,300,172,pistol,15,13,288,160
armas (8).jpg,866,1300,pistol,586,359,860,553
armas (80).jpg,113,168,pistol,63,77,102,121
armas (800).jpg,300,191,pistol,1,18,294,145
armas (801).jpg,300,145,pistol,1,12,294,141
armas (802).jpg,300,300,pistol,8,62,278,237
armas (803).jpg,300,183,pistol,7,8,192,95
armas (804).jpg,300,199,pistol,26,11,275,183
armas (805).jpg,300,225,pistol,19,24,269,162
armas (806).jpg,300,169,pistol,1,11,282,149
armas (807).jpg,300,166,pistol,11,14,291,155
armas (808).jpg,300,225,pistol,13,16,281,218
armas (809).jpg,300,300,pistol,4,104,294,215
armas (81).jpg,113,168,pistol,25,72,50,124
armas (810).jpg,300,300,pistol,2,102,296,212
armas (811).jpg,300,203,pistol,9,10,284,175
armas (812).jpg,300,224,pistol,30,15,300,206
armas (813).jpg,300,153,pistol,1,1,296,141
armas (814).jpg,300,152,pistol,15,5,284,137
armas (815).jpg,300,206,pistol,3,21,294,178
armas (816).jpg,300,159,pistol,4,9,292,154
armas (817).jpg,300,223,pistol,5,71,290,201
armas (818).jpg,300,259,pistol,13,49,276,214
armas (819).jpg,300,173,pistol,2,1,296,158
armas (82).jpg,866,1300,pistol,147,438,358,846
armas (820).jpg,300,157,pistol,3,13,297,139
armas (821).jpg,300,165,pistol,19,23,288,141
armas (822).jpg,300,196,pistol,3,27,283,182
armas (823).jpg,300,153,pistol,1,5,298,148
armas (824).jpg,300,225,pistol,11,35,288,198
armas (825).jpg,300,196,pistol,38,64,214,168
armas (826).jpg,300,213,pistol,11,22,276,181
armas (827).jpg,190,300,pistol,1,91,188,211
armas (828).jpg,300,197,pistol,25,5,267,162
armas (829).jpg,300,171,pistol,8,3,290,156
armas (83).jpg,113,168,pistol,32,74,73,134
armas (830).jpg,300,216,pistol,1,11,298,212
armas (831).jpg,300,217,pistol,1,33,281,215
armas (832).jpg,300,172,pistol,3,4,294,162
armas (833).jpg,300,151,pistol,13,16,291,132
armas (834).jpg,1024,768,pistol,484,296,839,446
armas (835).jpg,1022,674,pistol,54,235,965,615
armas (836).jpg,620,350,pistol,23,66,559,345
armas (837).jpg,178,282,pistol,33,16,148,211
armas (838).jpg,266,189,pistol,64,44,203,136
armas (839).jpg,188,268,pistol,91,122,144,258
armas (84).jpg,450,295,pistol,205,104,266,166
armas (84).jpg,450,295,pistol,277,98,348,167
armas (840).jpg,275,183,pistol,85,18,225,167
armas (841).jpg,275,183,pistol,95,48,208,132
armas (842).jpg,281,179,pistol,96,26,254,130
armas (843).jpg,249,202,pistol,22,32,161,136
armas (844).jpg,267,189,pistol,22,25,207,164
armas (845).jpg,275,183,pistol,32,28,171,149
armas (846).jpg,273,185,pistol,67,8,255,138
armas (847).jpg,268,188,pistol,34,57,188,157
armas (848).jpg,266,189,pistol,99,40,133,88
armas (849).jpg,269,187,pistol,145,50,237,120
armas (85).jpg,1300,867,pistol,74,99,319,387
armas (850).jpg,262,192,pistol,90,30,137,165
armas (851).jpg,262,192,pistol,29,57,115,159
armas (852).jpg,300,168,pistol,28,1,219,82
armas (853).jpg,275,184,pistol,176,72,239,129
armas (854).jpg,313,161,pistol,47,43,152,119
armas (854).jpg,313,161,pistol,161,45,263,114
armas (855).jpg,213,237,pistol,83,92,183,125
armas (856).jpg,297,170,pistol,22,4,262,97
armas (857).jpg,259,194,pistol,32,23,228,113
armas (858).jpg,259,194,pistol,159,71,259,176
armas (859).jpg,280,180,pistol,121,40,228,124
armas (86).jpg,450,300,pistol,327,90,432,176
armas (860).jpg,266,189,pistol,69,51,219,104
armas (861).jpg,259,194,pistol,151,71,223,156
armas (862).jpg,183,275,pistol,75,71,97,125
armas (863).jpg,183,275,pistol,87,90,162,224
armas (864).jpg,259,195,pistol,17,22,67,86
armas (865).jpg,336,120,pistol,28,10,158,111
armas (865).jpg,336,120,pistol,189,13,335,119
armas (866).jpg,286,176,pistol,1,62,284,125
armas (867).jpg,183,275,pistol,33,33,106,166
armas (868).jpg,225,225,pistol,50,31,102,72
armas (868).jpg,225,225,pistol,139,43,166,69
armas (868).jpg,225,225,pistol,75,140,136,182
armas (869).jpg,248,203,pistol,48,67,105,105
armas (87).jpg,1300,1108,pistol,839,78,1052,515
armas (870).jpg,300,168,pistol,18,62,151,128
armas (871).jpg,275,183,pistol,62,50,215,160
armas (872).jpg,254,199,pistol,105,50,140,126
armas (873).jpg,304,166,pistol,157,68,173,86
armas (874).jpg,300,168,pistol,164,111,197,159
armas (875).jpg,275,183,pistol,28,3,139,181
armas (876).jpg,183,275,pistol,79,66,92,93
armas (877).jpg,237,213,pistol,21,75,61,135
armas (878).jpg,256,124,pistol,14,44,209,90
armas (879).jpg,259,194,pistol,83,83,231,194
armas (88).jpg,199,132,pistol,65,27,102,97
armas (880).jpg,208,242,pistol,54,46,145,188
armas (881).jpg,262,192,pistol,116,17,148,41
armas (882).jpg,300,168,pistol,114,42,149,101
armas (883).jpg,262,192,pistol,136,53,218,134
armas (884).jpg,256,192,pistol,62,7,239,105
armas (885).jpg,262,192,pistol,100,13,159,100
armas (886).jpg,252,200,pistol,157,12,191,67
armas (887).jpg,252,200,pistol,21,32,162,142
armas (888).jpg,286,176,pistol,52,3,175,144
armas (889).jpg,275,183,pistol,100,70,141,113
armas (89).jpg,168,113,pistol,32,24,56,80
armas (890).jpg,240,106,pistol,53,12,196,106
armas (891).jpg,251,201,pistol,149,48,175,74
armas (892).jpg,279,180,pistol,33,30,184,109
armas (893).jpg,260,194,pistol,86,73,106,91
armas (894).jpg,300,168,pistol,167,49,184,65
armas (895).jpg,268,188,pistol,72,62,107,117
armas (896).jpg,300,168,pistol,2,1,169,162
armas (897).jpg,317,159,pistol,11,26,305,151
armas (898).jpg,275,183,pistol,112,16,195,151
armas (899).jpg,277,182,pistol,140,72,176,104
armas (9).jpg,866,1300,pistol,147,183,327,475
armas (90).jpg,270,186,pistol,2,6,233,179
armas (900).jpg,263,192,pistol,69,53,123,85
armas (901).jpg,258,195,pistol,134,89,172,123
armas (902).jpg,300,168,pistol,195,41,216,58
armas (903).jpg,225,225,pistol,89,19,138,224
armas (904).jpg,240,180,pistol,106,40,131,57
armas (905).jpg,285,177,pistol,144,40,178,70
armas (906).jpg,177,285,pistol,34,88,91,164
armas (907).jpg,182,277,pistol,1,2,137,193
armas (908).jpg,211,239,pistol,56,88,77,134
armas (909).jpg,240,210,pistol,83,71,149,182
armas (91).jpg,168,113,pistol,69,13,76,60
armas (910).jpg,285,176,pistol,34,43,82,85
armas (911).jpg,201,135,pistol,14,16,178,118
armas (912).jpg,275,183,pistol,43,16,236,140
armas (913).jpg,266,190,pistol,99,27,263,161
armas (914).jpg,262,192,pistol,80,34,101,54
armas (915).jpg,273,185,pistol,109,75,141,134
armas (916).jpg,275,183,pistol,65,34,215,137
armas (917).jpg,266,189,pistol,86,40,140,91
armas (918).jpg,255,198,pistol,97,21,224,179
armas (919).jpg,275,183,pistol,33,59,100,123
armas (92).jpg,112,168,pistol,29,17,35,49
armas (920).jpg,221,229,pistol,51,140,81,185
armas (921).jpg,275,183,pistol,1,1,158,176
armas (922).jpg,260,194,pistol,70,73,132,106
armas (922).jpg,260,194,pistol,46,116,109,149
armas (922).jpg,260,194,pistol,137,87,188,125
armas (922).jpg,260,194,pistol,189,20,242,54
armas (922).jpg,260,194,pistol,178,58,236,95
armas (923).jpg,293,172,pistol,105,9,280,147
armas (924).jpg,199,254,pistol,110,81,144,117
armas (925).jpg,259,194,pistol,87,1,206,190
armas (926).jpg,270,187,pistol,75,51,245,149
armas (927).jpg,275,183,pistol,56,117,153,154
armas (928).jpg,275,183,pistol,152,50,245,136
armas (929).jpg,281,179,pistol,119,17,179,74
armas (93).jpg,1300,867,pistol,331,254,384,379
armas (93).jpg,1300,867,pistol,600,275,686,463
armas (93).jpg,1300,867,pistol,866,277,923,520
armas (930).jpg,238,212,pistol,104,39,195,209
armas (931).jpg,193,262,pistol,30,129,75,187
armas (932).jpg,185,272,pistol,108,48,138,79
armas (933).jpg,270,187,pistol,167,92,235,147
armas (934).jpg,245,206,pistol,31,71,179,145
armas (935).jpg,259,194,pistol,4,1,214,90
armas (936).jpg,303,166,pistol,1,23,119,87
armas (936).jpg,303,166,pistol,147,6,258,84
armas (937).jpg,266,189,pistol,31,45,189,163
